Waktu;PM2.5;Kec.Angin;Arah Angin;Kelembaban;Suhu;Tek.Udara;Sol.Rad;Curah Hujan
26/06/24 03.30;59;0;328;82;26.03.00;1009.86;0;0
26/06/24 04.00;56;0;324;82;26;1009.86;0;0
26/06/24 04.30;58;0;225;83;25.07.00;1010.19.00;0;0
26/06/24 05.00;44;0;235;83;25.06.00;1010.09.00;0;0
26/06/24 05.30;40;0;238;84;25.04.00;1010.33.00;0;0
26/06/24 06.00;46;0;239;84;25.04.00;1010.63;9;0
26/06/24 06.30;47;2;320;83;25.07.00;1010.77;28;0
26/06/24 07.00;41;2;301;82;26.04.00;1010.91;39;0
26/06/24 07.30;46;1;227;79;27.05.00;1010.91;49;0
26/06/24 08.00;41;0;252;77;28.07.00;1010.63;65;0
26/06/24 08.30;36;0;354;74;30.02.00;1010.07.00;86;0
26/06/24 09.00;47;1;73;71;31.02.00;1010.04.00;158;0
26/06/24 09.30;30;1;125;68;31.04.00;1010.53.00;116;0
26/06/24 10.00;51;2;100;69;32.06.00;1010.43.00;659;0
26/06/24 10.30;36;0;31;66;32.09.00;1009.92;791;0
26/06/24 11.00;13;1;141;62;33.08.00;1009.48.00;838;0
26/06/24 11.30;9;0;138;61;33.08.00;1009.04.00;860;0
26/06/24 12.00;7;3;137;59;34.07.00;1008.81;861;0
26/06/24 12.30;8;1;326;58;35;1008.47.00;831;0
26/06/24 13.00;6;2;174;58;35.02.00;1008.06.00;786;0
26/06/24 13.30;7;2;45;60;34.08.00;1007.65;731;0
26/06/24 14.00;7;2;70;59;35.04.00;1007.42.00;712;0
26/06/24 14.30;6;1;139;59;34.09.00;1007.45.00;603;0
26/06/24 15.00;6;0;112;60;34.08.00;1007.55.00;469;0
26/06/24 15.30;6;0;114;62;33.08.00;1007.72;378;0
26/06/24 16.00;6;0;95;63;33.02.00;1007.82;84;0
26/06/24 16.30;7;2;120;67;31.09.00;1008.13.00;49;0
26/06/24 17.00;10;1;75;70;30.09.00;1008.13.00;30;0
26/06/24 17.30;8;0;149;72;30.05.00;1008.37.00;0;0
26/06/24 18.00;9;1;146;74;30.03.00;1009.08.00;0;0
26/06/24 18.30;8;0;136;77;30.01.00;1009.21.00;0;0
26/06/24 19.00;10;0;201;77;29.08.00;1009.96;0;0
26/06/24 19.30;12;0;119;77;29.07.00;1010.46.00;0;0
26/06/24 20.00;12;1;151;77;29.06.00;1010.87;0;0
26/06/24 20.30;16;1;131;79;29.03.00;1011.07.00;0;0
26/06/24 21.00;15;0;114;78;29;1011.35.00;0;0
26/06/24 21.30;14;0;131;79;28.08.00;1011.48.00;0;0
26/06/24 22.00;14;2;155;80;28.07.00;1011.48.00;0;0
26/06/24 22.30;12;2;141;80;28.04.00;1011.48.00;0;0
26/06/24 23.00;11;0;149;81;28.02.00;1011.79;0;0
26/06/24 23.30;10;0;124;82;28.01.00;1011.68;0;0
27/06/24 00.00;9;2;123;81;28.01.00;1011.38.00;0;0
27/06/24 00.30;9;1;131;82;28.01.00;1011.28.00;0;0
27/06/24 01.00;9;0;126;82;27.08.00;1011.18.00;0;0
27/06/24 01.30;11;1;131;83;27.07.00;1010.08.00;0;0
27/06/24 02.00;11;1;142;83;27.06.00;1010.63;0;0
27/06/24 02.30;9;1;141;84;27.05.00;1010.46.00;0;0
27/06/24 03.00;11;0;141;84;27.03.00;1010.26.00;0;0
27/06/24 03.30;11;0;141;85;27.01.00;1010.13.00;0;0
27/06/24 04.00;9;0;142;85;27.01.00;1010.33.00;0;0
27/06/24 04.30;13;0;142;86;26.09.00;1010.57.00;0;0
27/06/24 05.00;16;0;143;86;26.07.00;1010.07.00;0;0
27/06/24 05.30;21;0;142;87;26.07.00;1010.91;0;0
27/06/24 06.00;27;0;142;87;27.01.00;1011.07.00;19;0
27/06/24 06.30;29;0;143;86;27.04.00;1011.55.00;46;0
27/06/24 07.00;20;0;141;82;28.07.00;1011.68;93;0
27/06/24 07.30;14;0;119;79;29.06.00;1011.89;83;0
27/06/24 08.00;11;0;108;76;30.01.00;1012.02.00;121;0
27/06/24 08.30;9;2;114;74;30.08.00;1012.02.00;90;0
27/06/24 09.00;9;2;133;74;30.04.00;1011.89;105;0
27/06/24 09.30;8;1;132;70;31.07.00;1011.65;631;0
27/06/24 10.00;8;0;110;67;32.09.00;1011.21.00;334;0
27/06/24 10.30;8;2;79;67;32.09.00;1011.01.00;865;0
27/06/24 11.00;9;2;125;68;32.06.00;1010.57.00;197;0
27/06/24 11.30;8;0;126;66;33.09.00;1010.13.00;149;0
27/06/24 12.00;9;0;114;69;32.06.00;1009.69;290;0
27/06/24 12.30;9;1;127;67;33.02.00;1009.11.00;884;0
27/06/24 13.00;10;0;126;68;33.03.00;1008.84;179;0
27/06/24 13.30;11;1;122;69;32.07.00;1008.26.00;146;0
27/06/24 14.00;10;1;91;68;33.01.00;1008.23.00;192;0
27/06/24 14.30;12;0;64;70;32.04.00;1008.02.00;134;0
27/06/24 15.00;10;0;93;72;31.06.00;1008.37.00;107;0
27/06/24 15.30;11;1;114;72;31.03.00;1008.53.00;53;0
27/06/24 16.00;12;3;127;73;31.05.00;1008.06.00;250;0
27/06/24 16.30;12;1;110;74;31;1009.08.00;114;0
27/06/24 17.00;10;2;126;76;30;1009.62;49;0
27/06/24 17.30;11;2;123;77;29.04.00;1009.75;5;0
27/06/24 18.00;14;1;129;79;29.02.00;1010.02.00;0;0
27/06/24 18.30;16;0;137;79;29;1010.33.00;0;0
27/06/24 19.00;12;0;139;80;28.08.00;1010.63;0;0
27/06/24 19.30;14;1;139;81;28.07.00;1011.28.00;0;0
27/06/24 20.00;14;0;140;81;28.06.00;1011.51.00;0;0
27/06/24 20.30;16;0;140;80;28.07.00;1011.65;0;0
27/06/24 21.00;16;0;145;81;28.06.00;1011.65;0;0
27/06/24 21.30;18;0;145;81;28.04.00;1011.62;0;0
27/06/24 22.00;20;0;145;82;28.02.00;1011.51.00;0;0
27/06/24 22.30;20;0;145;82;28.01.00;1011.58.00;0;0
27/06/24 23.00;18;0;145;83;27.09.00;1011.62;0;0
27/06/24 23.30;19;0;145;84;27.08.00;1011.72;0;0
28/06/24 00.00;20;0;145;84;27.08.00;1011.65;0;0
28/06/24 00.30;18;0;145;85;27.07.00;1011.45.00;0;0
28/06/24 01.00;16;0;145;85;27.07.00;1011.51.00;0;0
28/06/24 01.30;13;0;139;85;27.07.00;1011.35.00;0;0
28/06/24 02.00;13;0;143;85;27.06.00;1011.28.00;0;0
28/06/24 02.30;11;0;142;86;27.07.00;1011.11.00;0;0
28/06/24 03.00;8;0;143;85;27.08.00;1011.01.00;0;0
28/06/24 03.30;7;0;143;85;27.08.00;1011.04.00;0;0
28/06/24 04.00;11;0;198;85;27.04.00;1011.41.00;0;0
28/06/24 04.30;14;1;228;86;26.08.00;1011.79;0;0
28/06/24 05.00;13;0;233;86;26.07.00;1011.95;0;0
28/06/24 05.30;10;0;230;86;26.08.00;1012.02.00;0;0
28/06/24 06.00;24;1;4;88;26.05.00;1012.05.00;7;00.03
28/06/24 06.30;9;0;13;92;25.09.00;1012.53.00;63;00.11
28/06/24 07.00;14;0;13;92;25.08.00;1012.67;33;00.11
28/06/24 07.30;9;1;36;93;25.08.00;1013.28.00;65;00.11
28/06/24 08.00;9;1;96;91;25.07.00;1013.34.00;186;00.11
28/06/24 08.30;8;0;67;88;27.06.00;1013.11.00;221;00.11
28/06/24 09.00;7;0;267;80;29.06.00;1012.09.00;141;00.11
28/06/24 09.30;10;0;120;77;30.09.00;1012.73;578;00.11
28/06/24 10.00;10;4;117;76;31.03.00;1012.63;185;00.11
28/06/24 10.30;9;2;109;77;31.03.00;1012.46.00;976;00.11
28/06/24 11.00;8;1;91;78;31.01.00;1012.36.00;244;00.11
28/06/24 11.30;9;0;354;75;32.02.00;1011.62;937;00.11
28/06/24 12.00;11;2;127;68;33.08.00;1011.38.00;949;00.11
28/06/24 12.30;9;2;112;68;33.07.00;1011.04.00;884;00.11
28/06/24 13.00;8;1;117;68;33.04.00;1010.43.00;578;00.11
28/06/24 13.30;8;1;58;66;33.08.00;1010.06.00;446;00.11
28/06/24 14.00;9;1;16;66;33.05.00;1009.75;694;0
28/06/24 14.30;9;0;129;66;33;1009.75;209;0
28/06/24 15.00;8;2;141;66;33.03.00;1009.25.00;496;0
28/06/24 15.30;9;3;111;70;33.01.00;1009.14.00;376;0
28/06/24 16.00;11;2;129;73;32.01.00;1009.45.00;302;0
28/06/24 16.30;12;1;115;74;31.06.00;1009.82;162;0
28/06/24 17.00;11;0;135;77;30.07.00;1009.92;33;0
28/06/24 17.30;12;0;127;80;29.08.00;1010.16.00;0;0
28/06/24 18.00;11;0;145;81;29.04.00;1010.04.00;0;0
28/06/24 18.30;12;0;144;82;29.02.00;1010.74;0;0
28/06/24 19.00;13;0;144;83;29.01.00;1011.11.00;0;0
28/06/24 19.30;14;0;147;84;29;1011.41.00;0;0
28/06/24 20.00;12;0;97;84;29.02.00;1011.58.00;0;0
28/06/24 20.30;9;1;133;83;29.01.00;1011.92;0;0
28/06/24 21.00;10;1;129;83;29;1012.12.00;0;0
28/06/24 21.30;11;0;114;84;28.08.00;1012.06.00;0;0
28/06/24 22.00;15;0;118;84;28.06.00;1012.06.00;0;0
28/06/24 22.30;13;0;125;85;28.03.00;1012.19.00;0;0
28/06/24 23.00;12;2;126;85;28.01.00;1012.06.00;0;0
28/06/24 23.30;14;0;132;85;27.09.00;1012.06.00;0;0
29/06/24 00.00;13;0;133;86;27.08.00;1011.89;0;0
29/06/24 00.30;13;0;133;86;27.07.00;1011.75;0;0
29/06/24 01.00;13;0;133;85;27.06.00;1011.51.00;0;0
29/06/24 01.30;12;0;129;85;27.08.00;1011.58.00;0;0
29/06/24 02.00;14;0;129;85;27.06.00;1011.35.00;0;0
29/06/24 02.30;13;0;128;84;27.05.00;1011.14.00;0;0
29/06/24 03.00;11;0;129;84;27.04.00;1010.94;0;0
29/06/24 03.30;13;0;129;85;27.03.00;1011.04.00;0;0
29/06/24 04.00;14;0;129;87;27.01.00;1011.48.00;0;0
29/06/24 04.30;20;0;129;87;26.09.00;1011.58.00;0;0
29/06/24 05.00;19;0;129;87;26.07.00;1011.55.00;0;0
29/06/24 05.30;28;0;129;89;26.04.00;1011.79;0;0
29/06/24 06.00;32;0;129;88;26.04.00;1011.92;21;0
29/06/24 06.30;41;0;129;87;26.08.00;1012.06.00;40;0
29/06/24 07.00;44;1;128;85;27.07.00;1012.07.00;111;0
29/06/24 07.30;16;0;87;80;29.03.00;1012.77;49;0
29/06/24 08.00;17;0;75;77;29.08.00;1012.08.00;102;0
29/06/24 08.30;14;0;150;74;30.07.00;1012.73;114;0
29/06/24 09.00;19;1;71;72;31.04.00;1012.84;163;0
29/06/24 09.30;21;2;129;69;31.09.00;1012.73;158;0
29/06/24 10.00;19;1;49;69;32.02.00;1012.63;155;0
29/06/24 10.30;14;2;133;64;33.07.00;1012.36.00;814;0
29/06/24 11.00;11;0;72;63;34.03.00;1011.89;800;0
29/06/24 11.30;10;0;140;63;34.06.00;1011.58.00;919;0
29/06/24 12.00;11;1;110;61;34.08.00;1011.07.00;840;0
29/06/24 12.30;9;1;172;62;34.05.00;1010.08.00;835;0
29/06/24 13.00;9;0;116;60;34.04.00;1010.26.00;802;0
29/06/24 13.30;7;2;113;56;35.07.00;1009.99;758;0
29/06/24 14.00;7;0;185;57;35.04.00;1009.52.00;673;0
29/06/24 14.30;7;1;107;54;36.02.00;1009.55.00;587;0
29/06/24 15.00;6;0;108;54;35.05.00;1009.48.00;490;0
29/06/24 15.30;6;1;116;54;35.07.00;1009.45.00;357;0
29/06/24 16.00;6;0;162;58;34.07.00;1009.72;230;0
29/06/24 16.30;7;0;118;59;33.06.00;1010.02.00;62;0
29/06/24 17.00;9;0;126;63;32.08.00;1010.16.00;28;0
29/06/24 17.30;11;0;129;68;31.08.00;1010.63;0;0
29/06/24 18.00;10;0;149;70;31;1011.01.00;0;0
29/06/24 18.30;12;0;138;73;30.06.00;1011.31.00;0;0
29/06/24 19.00;25;0;123;74;30.02.00;1011.72;0;0
29/06/24 19.30;16;0;145;75;29.09.00;1012.29.00;0;0
29/06/24 20.00;13;2;120;76;29.07.00;1012.05.00;0;0
29/06/24 20.30;14;1;131;77;29.04.00;1012.07.00;0;0
29/06/24 21.00;15;0;116;78;29.02.00;1012.77;0;0
29/06/24 21.30;20;0;120;79;29.01.00;1012.87;0;0
29/06/24 22.00;21;0;120;80;29;1012.73;0;0
29/06/24 22.30;30;1;276;78;28.06.00;1012.94;0;0
29/06/24 23.00;41;2;314;79;27.09.00;1012.87;0;0
29/06/24 23.30;35;1;285;80;27.04.00;1013;0;0
30/06/24 00.00;32;2;317;81;26.09.00;1012.77;0;0
30/06/24 00.30;32;0;347;81;26.07.00;1012.53.00;0;0
30/06/24 01.00;31;0;241;81;26.06.00;1012.04.00;0;0
30/06/24 01.30;34;0;235;81;26.04.00;1012.16.00;0;0
30/06/24 02.00;35;0;235;82;26.03.00;1012.12.00;0;0
30/06/24 02.30;42;0;237;81;26.03.00;1011.99;0;0
30/06/24 03.00;31;0;237;81;26.03.00;1011.99;0;0
30/06/24 03.30;22;0;317;81;26.04.00;1012.06.00;0;0
30/06/24 04.00;21;0;325;82;26.04.00;1011.82;0;0
30/06/24 04.30;21;0;326;82;26.04.00;1012.02.00;0;0
30/06/24 05.00;23;0;326;82;26.05.00;1012.06.00;0;0
30/06/24 05.30;30;0;326;82;26.04.00;1011.95;0;0
30/06/24 06.00;22;0;329;83;26.04.00;1011.95;11;0
30/06/24 06.30;18;0;334;83;26.04.00;1012.46.00;33;0
30/06/24 07.00;27;0;334;83;26.08.00;1012.06.00;74;0
30/06/24 07.30;25;0;335;81;27.02.00;1013.04.00;98;0
30/06/24 08.00;34;0;335;80;27.07.00;1013.07.00;155;0
30/06/24 08.30;42;0;335;78;28.06.00;1013.38.00;174;0
30/06/24 09.00;38;0;299;77;29.02.00;1012.94;294;0
30/06/24 09.30;31;0;336;74;29.08.00;1012.73;244;0
30/06/24 10.00;41;0;305;71;30.08.00;1012.26.00;380;0
30/06/24 10.30;55;0;319;71;31;1012.16.00;306;0
30/06/24 11.00;52;2;59;69;32;1011.89;489;0
30/06/24 11.30;56;1;341;67;32.09.00;1011.21.00;629;0
30/06/24 12.00;48;0;41;66;33.03.00;1010.53.00;410;0
30/06/24 12.30;46;2;13;65;33.05.00;1009.92;698;0
30/06/24 13.00;45;1;121;64;33.04.00;1009.42.00;700;0
30/06/24 13.30;31;2;359;61;34.04.00;1008.91;649;0
30/06/24 14.00;31;2;326;61;34.06.00;1008.04.00;645;0
30/06/24 14.30;25;2;35;60;34.09.00;1007.89;547;0
30/06/24 15.00;23;2;312;63;34;1007.82;401;0
30/06/24 15.30;23;2;158;62;34;1007.76;343;0
30/06/24 16.00;20;0;130;61;33.05.00;1007.82;116;0
30/06/24 16.30;18;1;123;62;32.09.00;1007.99;90;0
30/06/24 17.00;15;0;118;65;32.03.00;1008.04.00;19;0
30/06/24 17.30;15;2;127;67;31.04.00;1008.84;0;0
30/06/24 18.00;18;0;125;69;30.09.00;1009.31.00;0;0
30/06/24 18.30;44;2;117;77;29.08.00;1009.65;0;0
30/06/24 19.00;41;0;113;78;29.03.00;1009.99;0;0
30/06/24 19.30;33;2;114;79;29.01.00;1010.46.00;0;0
30/06/24 20.00;29;1;10;80;29;1010.87;0;0
30/06/24 20.30;27;0;11;81;28.09.00;1011.01.00;0;0
30/06/24 21.00;20;0;31;80;28.09.00;1011.21.00;0;0
30/06/24 21.30;22;0;79;81;28.08.00;1011.24.00;0;0
30/06/24 22.00;25;0;47;81;28.06.00;1011.21.00;0;0
30/06/24 22.30;30;4;359;77;28;1011.48.00;0;0
30/06/24 23.00;25;0;354;78;27.06.00;1011.45.00;0;0
30/06/24 23.30;23;2;335;79;27.01.00;1011.31.00;0;0
01/07/24 00.00;19;1;4;80;26.09.00;1011.07.00;0;0
01/07/24 00.30;20;1;290;80;26.07.00;1010.77;0;0
01/07/24 01.00;18;0;297;81;26.04.00;1010.63;0;0
01/07/24 01.30;18;0;316;82;26.01.00;1010.63;0;0
01/07/24 02.00;20;0;303;82;26;1010.67;0;0
01/07/24 02.30;25;0;302;82;25.08.00;1010.53.00;0;0
01/07/24 03.00;27;0;303;83;25.06.00;1010.03.00;0;0
01/07/24 03.30;31;0;302;84;25.05.00;1010.23.00;0;0
01/07/24 04.00;33;0;303;84;25.04.00;1010.53.00;0;0
01/07/24 04.30;36;0;303;85;25.03.00;1010.05.00;0;0
01/07/24 05.00;37;0;305;85;25.02.00;1010.74;0;0
01/07/24 05.30;41;0;304;85;25.01.00;1010.84;0;0
01/07/24 06.00;40;0;307;85;24.09.00;1011.11.00;7;0
01/07/24 06.30;48;0;307;86;25.01.00;1011.35.00;33;0
01/07/24 07.00;63;0;307;85;25.07.00;1011.79;47;0
01/07/24 07.30;67;0;307;82;26.09.00;1011.89;54;0
01/07/24 08.00;69;0;307;79;27.09.00;1012.12.00;98;0
01/07/24 08.30;53;0;296;75;29.01.00;1012.06.00;109;0
01/07/24 09.00;62;0;347;73;29.07.00;1011.85;137;0
01/07/24 09.30;47;1;242;71;30.03.00;1011.51.00;257;0
01/07/24 10.00;48;1;116;66;31.07.00;1011.11.00;575;0
01/07/24 10.30;35;1;67;61;33.03.00;1010.04.00;369;0
01/07/24 11.00;26;1;67;61;33.03.00;1010.04.00;369;0
01/07/24 11.30;20;1;133;57;33.07.00;1009.48.00;875;0
01/07/24 12.00;13;0;8;55;35;1009.08.00;853;0
01/07/24 12.30;11;2;125;53;35.06.00;1008.91;680;0
01/07/24 13.00;10;0;153;54;35.01.00;1008.02.00;701;0
01/07/24 13.30;8;0;150;54;34.01.00;1007.96;503;0
01/07/24 14.00;9;3;121;56;33.04.00;1007.55.00;531;0
01/07/24 14.30;8;1;143;53;34.06.00;1007.21.00;635;0
01/07/24 15.00;11;0;106;51;35.01.00;1007.32.00;287;0
01/07/24 15.30;9;4;118;52;34.05.00;1007.59.00;220;0
01/07/24 16.00;8;0;126;53;33.05.00;1007.82;262;0
01/07/24 16.30;10;0;135;56;33.06.00;1007.89;207;0
01/07/24 17.00;11;1;122;59;32.07.00;1008.03.00;46;0
01/07/24 17.30;14;1;177;60;31.07.00;1008.74;0;0
01/07/24 18.00;16;1;178;60;31.01.00;1009.35.00;0;0
01/07/24 18.30;16;1;178;60;31.01.00;1009.35.00;0;0
01/07/24 19.00;17;0;137;65;30.03.00;1010.06.00;0;0
01/07/24 19.30;29;0;135;71;30.01.00;1010.53.00;0;0
01/07/24 20.00;37;1;129;74;29.04.00;1010.07.00;0;0
01/07/24 20.30;44;2;127;75;29.01.00;1010.97;0;0
01/07/24 21.00;41;0;137;77;28.08.00;1011.07.00;0;0
01/07/24 21.30;39;0;136;78;28.07.00;1011.04.00;0;0
01/07/24 22.00;26;0;137;79;28.06.00;1011.24.00;0;0
01/07/24 22.30;19;0;133;78;28.03.00;1011.14.00;0;0
01/07/24 23.00;18;0;132;79;28.02.00;1011.18.00;0;0
01/07/24 23.30;23;0;131;80;27.09.00;1011.18.00;0;0
02/07/24 00.00;76;1;308;79;27.01.00;1011.07.00;0;0
02/07/24 00.30;87;0;307;80;26.07.00;1010.07.00;0;0
02/07/24 01.00;78;1;323;81;26.05.00;1010.57.00;0;0
02/07/24 01.30;66;0;303;82;26.02.00;1010.04.00;0;0
02/07/24 02.00;58;1;301;83;26;1010.03.00;0;0
02/07/24 02.30;48;0;305;84;25.08.00;1010.09.00;0;0
02/07/24 03.00;42;0;295;84;25.06.00;1010.09.00;0;0
02/07/24 03.30;39;0;293;84;25.04.00;1010.09.00;0;0
02/07/24 04.00;40;1;295;85;25.03.00;1010.04.00;0;0
02/07/24 04.30;41;0;308;85;25.03.00;1010.46.00;0;0
02/07/24 05.00;45;0;307;85;25.02.00;1010.43.00;0;0
02/07/24 05.30;47;0;306;85;25.01.00;1010.57.00;0;0
02/07/24 06.00;43;0;220;85;25.02.00;1010.87;11;0
02/07/24 06.30;52;0;259;85;25.03.00;1011.01.00;42;0
02/07/24 07.00;55;0;257;83;25.08.00;1011.58.00;81;0
02/07/24 07.30;52;0;222;81;26.08.00;1011.79;83;0
02/07/24 08.00;45;0;206;78;27.09.00;1011.85;151;0
02/07/24 08.30;82;0;281;76;28.09.00;1011.92;151;0
02/07/24 09.00;41;0;324;74;30;1011.68;223;0
02/07/24 09.30;68;0;199;72;30.04.00;1011.82;244;0
02/07/24 10.00;76;0;237;71;30.09.00;1011.79;352;0
02/07/24 10.30;70;3;137;70;31.06.00;1011.58.00;341;0
02/07/24 11.00;79;0;217;69;31.09.00;1011.04.00;408;0
02/07/24 11.30;89;0;334;68;32.04.00;1010.57.00;234;0
02/07/24 12.00;94;0;43;68;32.07.00;1009.99;209;0
02/07/24 12.30;70;2;118;66;32.04.00;1009.79;346;0
02/07/24 13.00;57;4;115;67;32.03.00;1009.48.00;373;0
02/07/24 13.30;25;0;130;64;32.07.00;1009.21.00;459;0
02/07/24 14.00;13;0;125;63;33.08.00;1008.97;687;0
02/07/24 14.30;13;0;57;62;34.01.00;1009.01.00;325;0
02/07/24 15.00;11;0;116;60;34.01.00;1009.08.00;207;0
02/07/24 15.30;11;2;116;62;32.08.00;1009.35.00;167;0
02/07/24 16.00;14;1;131;65;32.02.00;1009.55.00;137;0
02/07/24 16.30;20;1;107;70;31;1009.72;51;0
02/07/24 17.00;21;2;128;71;30.01.00;1010.23.00;12;0
02/07/24 17.30;19;1;97;74;29.05.00;1010.63;0;0
02/07/24 18.00;31;1;66;77;29.02.00;1011.07.00;0;0
02/07/24 18.30;47;2;73;79;28.09.00;1011.31.00;0;0
02/07/24 19.00;52;0;104;80;28.07.00;1011.85;0;0
02/07/24 19.30;54;2;112;81;28.06.00;1012.23.00;0;0
02/07/24 20.00;56;1;112;81;28.04.00;1012.33.00;0;0
02/07/24 20.30;52;0;112;81;28.03.00;1012.56.00;0;0
02/07/24 21.00;53;0;112;81;28.03.00;1012.05.00;0;0
02/07/24 21.30;49;0;112;81;28.03.00;1012.46.00;0;0
02/07/24 22.00;38;0;112;80;28.03.00;1012.33.00;0;0
02/07/24 22.30;43;1;207;85;27.05.00;1012.43.00;0;00.13
02/07/24 23.00;16;0;314;92;25.04.00;1012.05.00;0;01.19
02/07/24 23.30;14;0;333;93;24.09.00;1012.19.00;0;01.31
03/07/24 00.00;13;0;335;94;24.07.00;1011.79;0;01.31
03/07/24 00.30;15;0;335;95;24.08.00;1011.21.00;0;01.31
03/07/24 01.00;14;0;335;95;24.08.00;1010.84;0;01.31
03/07/24 01.30;18;0;335;95;24.09.00;1010.46.00;0;01.31
03/07/24 02.00;18;0;335;95;24.09.00;1010.57.00;0;01.31
03/07/24 02.30;15;0;335;95;24.09.00;1010.33.00;0;01.31
03/07/24 03.00;18;0;335;95;24.08.00;1010.06.00;0;01.31
03/07/24 03.30;39;0;335;95;24.08.00;1010.09.00;0;01.31
03/07/24 04.00;66;0;247;95;24.08.00;1010.23.00;0;01.32
03/07/24 04.30;73;0;243;95;24.07.00;1010.67;0;01.32
03/07/24 05.00;72;0;243;95;24.06.00;1010.97;0;01.32
03/07/24 05.30;72;0;244;95;24.06.00;1010.84;0;01.32
03/07/24 06.00;71;0;244;95;24.06.00;1011.45.00;9;01.32
03/07/24 06.30;64;0;244;95;24.06.00;1012.09.00;30;01.32
03/07/24 07.00;70;0;244;95;24.08.00;1012.05.00;35;01.32
03/07/24 07.30;70;0;244;95;24.09.00;1012.87;93;01.32
03/07/24 08.00;78;0;243;95;25.04.00;1013.38.00;160;01.32
03/07/24 08.30;81;0;243;95;25.08.00;1013.55.00;179;01.32
03/07/24 09.00;78;0;246;91;26.08.00;1013.41.00;204;01.32
03/07/24 09.30;51;0;138;81;29.03.00;1013.31.00;315;01.32
03/07/24 10.00;13;3;137;71;31.01.00;1012.94;341;01.32
03/07/24 10.30;11;3;137;71;31.01.00;1012.94;341;01.32
03/07/24 11.00;8;1;173;74;30.09.00;1012.67;241;01.32
03/07/24 11.30;8;1;132;75;31.01.00;1012.36.00;290;01.32
03/07/24 12.00;13;1;131;76;30.09.00;1012.16.00;302;01.32
03/07/24 12.30;18;2;135;75;30.07.00;1011.72;264;01.32
03/07/24 13.00;9;1;122;74;30.07.00;1011.14.00;216;01.32
03/07/24 13.30;11;0;122;75;30.04.00;1010.74;169;01.32
03/07/24 14.00;8;0;129;74;30.08.00;1010.43.00;237;01.32
03/07/24 14.30;10;0;141;72;31.03.00;1010.33.00;299;01.32
03/07/24 15.00;8;4;119;72;31.01.00;1010.04.00;211;0
03/07/24 15.30;10;0;112;74;30.06.00;1010.53.00;193;0
03/07/24 16.00;10;1;114;77;30.02.00;1010.06.00;88;0
03/07/24 16.30;10;0;91;81;29.07.00;1010.91;200;0
03/07/24 17.00;10;0;147;81;29.04.00;1011.07.00;30;0
03/07/24 17.30;12;0;124;83;28.09.00;1011.55.00;0;0
03/07/24 18.00;12;0;166;83;28.06.00;1012.02.00;0;0
03/07/24 18.30;6;0;122;83;28.05.00;1012.33.00;0;0
03/07/24 19.00;6;2;137;83;28.05.00;1012.06.00;0;0
03/07/24 19.30;6;0;223;84;28.06.00;1012.09.00;0;0
03/07/24 20.00;5;0;104;83;28.06.00;1012.97;0;0
03/07/24 20.30;5;1;129;84;28.06.00;1012.94;0;0
03/07/24 21.00;5;0;120;83;28.06.00;1013.04.00;0;0
03/07/24 21.30;5;0;172;84;28.06.00;1012.94;0;0
03/07/24 22.00;5;0;122;84;28.04.00;1012.94;0;0
03/07/24 22.30;7;0;118;83;28.03.00;1012.09.00;0;0
03/07/24 23.00;7;0;140;82;28.03.00;1013.11.00;0;0
03/07/24 23.30;7;0;172;82;28.03.00;1013.04.00;0;0
04/07/24 00.00;6;1;172;82;28.02.00;1013;0;0
04/07/24 00.30;6;0;204;82;28.02.00;1012.84;0;0
04/07/24 01.00;7;0;157;82;28.01.00;1012.46.00;0;0
04/07/24 01.30;5;0;156;82;27.09.00;1012.02.00;0;0
04/07/24 02.00;9;0;156;83;27.08.00;1012.26.00;0;0
04/07/24 02.30;17;0;189;85;27.04.00;1011.89;0;0
04/07/24 03.00;45;0;189;88;27.02.00;1011.79;0;0
04/07/24 03.30;48;0;189;89;26.08.00;1011.65;0;00.01
04/07/24 04.00;18;0;189;91;26.05.00;1011.45.00;0;00.02
04/07/24 04.30;5;0;189;92;26.01.00;1011.35.00;0;00.02
04/07/24 05.00;35;0;189;93;26;1011.38.00;0;00.02
04/07/24 05.30;60;0;189;93;25.09.00;1011.45.00;0;00.02
04/07/24 06.00;64;0;190;93;25.08.00;1011.82;0;00.02
04/07/24 06.30;64;0;190;93;25.08.00;1012.02.00;11;00.02
04/07/24 07.00;84;1;210;93;25.09.00;1012.36.00;51;00.02
04/07/24 07.30;78;0;236;93;26.06.00;1012.63;77;00.02
04/07/24 08.00;46;0;241;88;27.08.00;1012.46.00;76;00.02
04/07/24 08.30;39;0;162;82;29.09.00;1012.63;163;00.02
04/07/24 09.00;28;1;114;74;31.02.00;1012.53.00;137;00.02
04/07/24 09.30;14;0;141;72;31.02.00;1012.33.00;246;00.02
04/07/24 10.00;10;2;129;71;31.08.00;1012.46.00;304;00.02
04/07/24 10.30;9;1;118;70;31.07.00;1012.04.00;304;00.02
04/07/24 11.00;8;2;122;71;31.03.00;1012.09.00;316;00.02
04/07/24 11.30;8;2;122;71;31.03.00;1012.09.00;316;00.02
04/07/24 12.00;8;2;145;70;32.03.00;1011.38.00;548;00.02
04/07/24 12.30;8;0;143;70;31.09.00;1011.24.00;380;00.02
04/07/24 13.00;8;0;114;70;31.04.00;1010.84;360;00.02
